resident_id,post_residency_career_type,sex,institution,fellowship,total_publications
21,Academic,M,Iowa,1,0
35,Academic,M,Rochester,0,1
42,Academic,M,UPenn,0,26
4,Academic,M,Cleveland Clinic,0,6
5,Academic,M,Cleveland Clinic,0,1
37,Academic,M,Rochester,0,1
7,Academic,M,Cleveland Clinic,0,21
8,Academic,M,Cleveland Clinic,0,4
9,Academic,M,Columbia,0,2
43,Academic,F,UNC,0,5
54,Academic,F,Davis,1,0
12,Academic,M,Columbia,0,10
13,Academic,F,Duke,0,5
14,Academic,F,Emory,1,0
15,Academic,M,Emory,0,16
16,Academic,F,Emory,0,23
17,Academic,F,Emory,0,6
18,Academic,F,Emory,0,0
19,Academic,M,Northwell,1,0
20,Academic,M,Northwell,1,0
39,Academic,F,UK,0,0
40,Academic,M,UK,0,1
23,Academic,F,Mt Sinai,0,1
24,Academic,F,Mt Sinai,0,2
25,Academic,M,Mt Sinai,1,6
26,Academic,F,Mt Sinai,1,43
27,Academic,M,MUSC,0,0
28,Academic,M,MUSC,1,2
41,Academic,F,UK,0,5
30,Academic,M,Northwestern,0,0
31,Academic,M,Stanford,0,1
32,Academic,M,Stanford,0,5
33,Academic,M,Michigan,0,0
34,Academic,M,Michigan,1,1
46,Academic,M,UPMC,0,0
47,Academic,F,UPMC,0,0
48,Academic,F,UPMC,1,10
49,Academic,M,USC,1,0
52,Academic,M,UT Antonio,0,0
53,Academic,M,UVA,1,4
56,Academic,F,Yale,0,0
57,Academic,M,Brigham,0,1
62,Academic,M,Columbia,0,0
64,Academic,M,Emory,0,0
65,Academic,M,Emory,1,0
67,Academic,M,Iowa,0,0
68,Academic,M,MUSC,0,0
69,Academic,F,MUSC,0,0
71,Academic,M,Stanford,0,8
75,Academic,M,UPenn,0,2
77,Academic,M,UPMC,0,0
80,Academic,F,UT Antonio,0,1
81,Academic,M,UVA,0,1
82,Academic,M,Yale,0,15
83,Academic,M,Yale,0,1
29,Private,M,Northwestern,0,0
36,Private,M,Rochester,0,15
58,Private,M,Cincinnati,0,0
59,Private,M,Cleveland Clinic,0,0
60,Private,M,Cleveland Clinic,0,0
61,Private,M,Cleveland Clinic,0,0
38,Private,F,Uwash,0,0
63,Private,M,Duke,0,0
1,Private,F,Cincinnati,0,1
45,Private,M,UNC,0,1
66,Private,M,Northwell,0,3
2,Private,M,Cincinnati,0,0
3,Private,M,Cleveland Clinic,0,0
6,Private,M,Cleveland Clinic,0,0
70,Private,M,Stanford,0,0
10,Private,M,Columbia,0,1
72,Private,M,Michigan,0,2
73,Private,M,Uwash,0,0
74,Private,M,UK,0,0
50,Private,F,USC,0,1
76,Private,F,UPenn,0,0
51,Private,F,UT Antonio,0,0
78,Private,F,UPMC,0,0
79,Private,M,USC,0,1
11,Private,M,Columbia,0,0
22,Private,F,Maryland,0,2
44,Private,F,UNC,0,0
55,Private,M,Davis,1,0
84,Private,M,Cleveland Clinic,1,0
85,Private,M,Cleveland Clinic,0,0
86,Private,M,Cleveland Clinic,0,0
